employee_id,first_name,last_name,full_name,email,email_domain,hire_date,job_title,department,salary,salary_band,manager_id,address,city,state,zip_code,birth_date,age,tenure_years,status,created_at,updated_at
5336,Ekanta,Kala,Ekanta Kala,ekanta.kala@company.com,company.com,2020-11-16,HR Executive,HR,600571.00,Senior,5024,"24, Patla Chowk, Avadi 108255",Giridih,DL,343961,1997-02-24,28,5.2,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5338,Oni,Viswanathan,Oni Viswanathan,oni.viswanathan@company.com,company.com,2024-08-05,Technical Lead,Analytics,1710208.00,Senior,5145,24/090 Rao Ganj Katihar-278686,Medininagar,TG,320293,1966-07-07,59,1.4,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5339,Aditya,Varghese,Aditya Varghese,aditya.varghese@company.com,company.com,2023-10-10,Engineering Manager,Analytics,515715.00,Senior,,"448 Garg Zila, Ranchi 402424",Kulti,KA,810595,1999-04-24,26,2.3,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5343,Nihal,Mohanty,Nihal Mohanty,nihal.mohanty@company.com,company.com,2021-09-01,Data Analyst,Data,2272694.00,Senior,,"H.No. 848, Bail Zila Kota-186203",Ambattur,TN,625436,1997-08-13,28,4.4,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5344,Isaiah,Swamy,Isaiah Swamy,isaiah.swamy@company.com,company.com,2018-11-28,Technical Lead,Finance,1415430.00,Senior,5130,"H.No. 51, Nath Karimnagar-092268",Ghaziabad,DL,624945,1972-07-09,53,7.1,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5345,Hemang,Madan,Hemang Madan,hemang.madan@company.com,company.com,2024-07-08,Machine Learning Engineer,HR,1736514.00,Senior,5157,"H.No. 225, Ramakrishnan Street, Morena 196421",Warangal,DL,655767,1990-02-22,35,1.5,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5346,Odika,Nath,Odika Nath,odika.nath@company.com,company.com,2018-05-17,Machine Learning Engineer,Analytics,2742415.00,Senior,5073,"78/87 Yadav Circle, Yamunanagar-968931",Mirzapur,KA,305872,1981-10-05,44,7.7,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5348,Manan,Pau,Manan Pau,manan.pau@company.com,company.com,2018-06-05,HR Executive,Analytics,322820.00,Senior,5170,"H.No. 962, Singhal Street Dehri-765704",Bhatpara,WB,92820,1970-05-27,55,7.6,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5350,Panini,Hayer,Panini Hayer,panini.hayer@company.com,company.com,2020-08-13,Engineering Manager,Data,2648865.00,Senior,,"H.No. 95, Khatri Nagar Ujjain 139043",Patna,AP,419909,1972-05-27,53,5.4,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5351,Veda,Bath,Veda Bath,veda.bath@company.com,company.com,2016-11-03,Data Engineer,HR,2782321.00,Senior,,H.No. 546 Hayer Circle Katni 215681,Nagpur,WB,790422,1986-06-07,39,9.2,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5353,Dayamai,Chahal,Dayamai Chahal,dayamai.chahal@company.com,company.com,2024-07-06,Software Engineer,Platform,1645354.00,Senior,5122,"421 Patla Road, Hubli–Dharwad-274747",Amravati,TN,54669,1971-06-07,54,1.5,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5354,Kai,Sastry,Kai Sastry,kai.sastry@company.com,company.com,2022-04-06,Technical Lead,Analytics,599974.00,Senior,5189,"H.No. 687 Basak Road, Sambalpur 214629",Srinagar,WB,671577,1999-11-25,26,3.8,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5355,Udyati,Chopra,Udyati Chopra,udyati.chopra@company.com,company.com,2017-06-26,Data Engineer,IT,343688.00,Senior,,36 Bhattacharyya Path Tiruvottiyur 371470,Nandyal,WB,359096,1977-04-17,48,8.5,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5356,David,Pathak,David Pathak,david.pathak@company.com,company.com,2023-05-05,Senior Software Engineer,IT,1707182.00,Senior,,"064, Goda Road Ajmer-461476",Rampur,TG,16542,1997-03-29,28,2.7,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5357,Rushil,Palla,Rushil Palla,rushil.palla@company.com,company.com,2023-02-26,HR Executive,Data,833235.00,Senior,,"65/960, Issac Circle, Adoni-550272",Ratlam,TN,648072,1997-10-19,28,2.9,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5358,Shivani,Chatterjee,Shivani Chatterjee,shivani.chatterjee@company.com,company.com,2016-08-23,Senior Software Engineer,Data,2096189.00,Senior,5099,82/963 Kadakia Path Gangtok-550448,Panchkula,UP,665586,1979-11-26,46,9.4,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5359,Gautami,Comar,Gautami Comar,gautami.comar@company.com,company.com,2019-01-06,Data Analyst,Finance,580620.00,Senior,,"892 Sarin Circle, Anantapuram-491111",Tadepalligudem,AP,179817,1996-04-01,29,7.0,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5361,Alexander,Bal,Alexander Bal,alexander.bal@company.com,company.com,2018-08-20,Engineering Manager,Finance,1051154.00,Senior,5000,"963 Raman Circle, Tadepalligudem 096262",Ratlam,TN,631281,1990-07-03,35,7.4,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5362,Manya,Lad,Manya Lad,manya.lad@company.com,company.com,2025-06-06,Senior Software Engineer,Platform,828413.00,Senior,5150,"H.No. 106, Dua Nagar, Tadipatri 960275",Mathura,TN,438364,1975-11-07,50,0.6,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5363,Charan,Maharaj,Charan Maharaj,charan.maharaj@company.com,company.com,2017-06-08,Senior Software Engineer,Platform,1201643.00,Senior,5179,"H.No. 791, Dhar Zila Firozabad 117536",Pallavaram,RJ,617136,1974-10-23,51,8.6,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5365,Michael,Kalita,Michael Kalita,michael.kalita@company.com,company.com,2022-03-26,Software Engineer,IT,2619122.00,Senior,,"H.No. 23, Date Zila Panipat-315847",Junagadh,MH,342346,1972-11-02,53,3.8,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5366,Harshil,Muni,Harshil Muni,harshil.muni@company.com,company.com,2018-11-04,Machine Learning Engineer,IT,2241833.00,Senior,,"69 Nagar Road, Medininagar-639551",Rourkela,UP,849649,1979-01-12,47,7.2,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5368,Bhanumati,Kala,Bhanumati Kala,bhanumati.kala@company.com,company.com,2024-12-29,HR Executive,Finance,466679.00,Senior,5180,91/966 Nagarajan Path Thiruvananthapuram 770461,Bidhannagar,TG,959639,1979-10-29,46,1.0,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5369,Ansh,Mane,Ansh Mane,ansh.mane@company.com,company.com,2016-04-29,Engineering Manager,HR,2710495.00,Senior,,H.No. 26 Walla Nagar Naihati 171644,Sri Ganganagar,UP,185790,2004-03-16,21,9.7,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5371,Falan,Lalla,Falan Lalla,falan.lalla@company.com,company.com,2021-08-17,Technical Lead,Finance,1328807.00,Senior,5125,"971, Nagar Street, Bhimavaram 718839",Unnao,RJ,573144,1990-11-08,35,4.4,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5372,Fitan,Pandit,Fitan Pandit,fitan.pandit@company.com,company.com,2025-07-11,Technical Lead,HR,2231390.00,Senior,5151,"H.No. 703, Kalita Nagar Kharagpur-715398",Bijapur,WB,281235,1981-07-09,44,0.5,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5374,Frado,Pandya,Frado Pandya,frado.pandya@company.com,company.com,2023-05-14,Data Engineer,Platform,804313.00,Senior,,68/50 Mahajan Chowk Navi Mumbai-663436,Hindupur,UP,897861,1979-06-16,46,2.7,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5375,Chandresh,Kothari,Chandresh Kothari,chandresh.kothari@company.com,company.com,2017-11-30,Software Engineer,Finance,2673309.00,Senior,,"H.No. 943, Wali Zila Bally 966613",Shimla,UP,235494,1979-12-20,46,8.1,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5378,Veda,Chowdhury,Veda Chowdhury,veda.chowdhury@company.com,company.com,2020-08-13,Engineering Manager,Analytics,534862.00,Senior,,"32, Tank Path Sambalpur 531361",Tinsukia,WB,824556,2000-05-13,25,5.4,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5381,Urvashi,Pant,Urvashi Pant,urvashi.pant@company.com,company.com,2020-04-03,Technical Lead,Platform,2133003.00,Senior,,"H.No. 449 Ghose Road, North Dumdum-342683",Farrukhabad,WB,497826,1991-04-24,34,5.8,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5383,Maya,Dass,Maya Dass,maya.dass@company.com,company.com,2022-11-17,Software Engineer,Platform,2202569.00,Senior,5055,"H.No. 104 Nath Zila, Ramagundam-501980",Hazaribagh,KA,872324,1965-06-06,60,3.2,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5384,Deepa,Ahuja,Deepa Ahuja,deepa.ahuja@company.com,company.com,2024-04-10,Engineering Manager,HR,501695.00,Senior,5084,"H.No. 291, Chatterjee Circle Kurnool 708760",Dewas,GJ,723849,1978-09-07,47,1.8,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5385,Reva,Dasgupta,Reva Dasgupta,reva.dasgupta@company.com,company.com,2023-05-19,Data Engineer,Finance,622902.00,Senior,5097,"328, Iyer Circle Nangloi Jat 419754",Kharagpur,TG,766204,1974-12-23,51,2.6,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5387,Harinakshi,Sharaf,Harinakshi Sharaf,harinakshi.sharaf@company.com,company.com,2018-05-29,Software Engineer,HR,490343.00,Senior,,"H.No. 767 Gole, Bikaner 995996",Ranchi,TG,231177,1983-12-20,42,7.6,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5388,Ekiya,Kata,Ekiya Kata,ekiya.kata@company.com,company.com,2020-01-19,Engineering Manager,Platform,1282727.00,Senior,5109,10 Krishna Agra-759025,Hospet,GJ,298334,1972-03-14,53,6.0,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5390,Xiti,Pandey,Xiti Pandey,xiti.pandey@company.com,company.com,2022-02-02,Software Engineer,Finance,1790800.00,Senior,5098,"66, Brar Zila Hazaribagh-117309",Lucknow,DL,446512,2003-01-17,22,3.9,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5391,Bhavna,Borde,Bhavna Borde,bhavna.borde@company.com,company.com,2025-02-11,Machine Learning Engineer,Platform,2544433.00,Senior,5162,90 Choudhry Circle Firozabad-056435,Kolhapur,WB,850371,2004-03-06,21,0.9,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5394,Reva,Gole,Reva Gole,reva.gole@company.com,company.com,2020-10-30,Engineering Manager,IT,939041.00,Senior,,"34/29 Srinivas Marg, Solapur 483753",Barasat,MH,843845,1968-01-01,58,5.2,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5395,Yahvi,Chawla,Yahvi Chawla,yahvi.chawla@company.com,company.com,2016-12-10,Machine Learning Engineer,IT,2299168.00,Senior,5145,"H.No. 13 Verma Street, Farrukhabad-152037",Raipur,TN,704496,1988-08-12,37,9.1,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5396,Charita,Chad,Charita Chad,charita.chad@company.com,company.com,2017-01-15,Engineering Manager,Analytics,489327.00,Senior,,"H.No. 667 Kapur Nagar, Nadiad-680408",Indore,WB,493059,1984-01-07,42,9.0,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5397,Radha,Sane,Radha Sane,radha.sane@company.com,company.com,2016-12-29,Data Engineer,IT,947398.00,Senior,,"76/99 Lad Circle, Eluru-320441",Hosur,RJ,596094,1972-06-16,53,9.0,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5399,Devansh,Sastry,Devansh Sastry,devansh.sastry@company.com,company.com,2019-01-31,Engineering Manager,Platform,506934.00,Senior,5116,"23 Din Street, Muzaffarpur 028795",Begusarai,DL,44058,1982-08-01,43,6.9,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5400,Chaitanya,Keer,Chaitanya Keer,chaitanya.keer@company.com,company.com,2021-12-22,Technical Lead,Data,1237465.00,Senior,5000,H.No. 813 Nanda Ganj Vijayanagaram 642059,Thanjavur,KA,574902,1972-06-15,53,4.1,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5401,Jyoti,Basu,Jyoti Basu,jyoti.basu@company.com,company.com,2020-12-21,Senior Software Engineer,Finance,2486898.00,Senior,,"35/88, Padmanabhan Burhanpur 261139",Siwan,AP,809788,1975-03-28,50,5.1,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5403,Jeremiah,Yogi,Jeremiah Yogi,jeremiah.yogi@company.com,company.com,2020-03-11,Data Engineer,IT,2749929.00,Senior,,H.No. 55 Bumb Zila Bidar-973270,Jamshedpur,AP,487120,1992-10-06,33,5.8,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5406,Bhavika,Naidu,Bhavika Naidu,bhavika.naidu@company.com,company.com,2022-07-23,Data Analyst,Data,1767063.00,Senior,5163,"H.No. 368, Murthy Road Sri Ganganagar-214477",Gulbarga,TN,491342,1986-09-15,39,3.5,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5407,Gopal,Jhaveri,Gopal Jhaveri,gopal.jhaveri@company.com,company.com,2025-06-02,Data Engineer,HR,2287421.00,Senior,5013,"08/83, Suresh Nagar Uluberia-496782",Sagar,MH,176741,1999-08-23,26,0.6,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5410,Charita,Kata,Charita Kata,charita.kata@company.com,company.com,2020-12-29,Technical Lead,Analytics,785065.00,Senior,5077,"58/74 Kanda Zila, Tumkur-753612",Imphal,TG,562779,1998-01-13,28,5.0,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5412,Ojas,Wason,Ojas Wason,ojas.wason@company.com,company.com,2019-07-14,Engineering Manager,Data,629446.00,Senior,,"80/06, Nath Zila, Begusarai 083583",Jorhat,GJ,342556,1972-07-13,53,6.5,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5413,Tanveer,Kothari,Tanveer Kothari,tanveer.kothari@company.com,company.com,2016-04-03,Data Analyst,Analytics,1231368.00,Senior,5029,"67/02, Mitra Road Berhampur 041662",Guwahati,TN,186008,1967-06-25,58,9.8,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5415,Yashawini,Konda,Yashawini Konda,yashawini.konda@company.com,company.com,2022-07-13,Data Engineer,Finance,1805161.00,Senior,,"H.No. 81 Kapur Chowk, Sikar-757914",Asansol,TN,182379,1966-03-13,59,3.5,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5416,Zaid,Chacko,Zaid Chacko,zaid.chacko@company.com,company.com,2018-06-06,Data Analyst,Analytics,775022.00,Senior,,"H.No. 746, Nazareth Road, Vadodara-996043",Bongaigaon,TN,535778,1992-06-18,33,7.6,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5417,Finn,Cheema,Finn Cheema,finn.cheema@company.com,company.com,2023-04-08,Data Analyst,HR,309920.00,Senior,,"H.No. 281, Hora Street, Raipur-672872",Silchar,MH,416448,1970-04-20,55,2.8,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5418,Ekantika,Prabhu,Ekantika Prabhu,ekantika.prabhu@company.com,company.com,2025-08-13,Data Analyst,HR,1975293.00,Senior,5149,39/58 Krishnamurthy Surendranagar Dudhrej-522870,Erode,AP,271043,1976-04-26,49,0.4,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5419,Ryan,Chandra,Ryan Chandra,ryan.chandra@company.com,company.com,2025-03-04,Machine Learning Engineer,Platform,668367.00,Senior,5021,"H.No. 979, Bhavsar Street, Karaikudi 503446",Arrah,AP,488319,1996-03-26,29,0.9,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5420,Michael,Chauhan,Michael Chauhan,michael.chauhan@company.com,company.com,2019-09-15,Engineering Manager,HR,1519382.00,Senior,5139,12/89 Narayanan Marg Tadepalligudem-320331,Asansol,KA,705102,1984-01-30,41,6.3,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5422,Radhika,Pall,Radhika Pall,radhika.pall@company.com,company.com,2019-01-20,Machine Learning Engineer,Finance,2516941.00,Senior,5078,"56/398 Raja Ganj, Mangalore 375830",Ozhukarai,MH,548094,1966-09-30,59,7.0,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5426,Kevin,Mukherjee,Kevin Mukherjee,kevin.mukherjee@company.com,company.com,2016-12-06,Technical Lead,IT,1173133.00,Senior,,"H.No. 29, Sachdev Path, Maheshtala 324474",Unnao,UP,955872,1990-11-02,35,9.1,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5431,Krisha,Sheth,Krisha Sheth,krisha.sheth@company.com,company.com,2020-02-26,Data Engineer,IT,2381107.00,Senior,5199,"H.No. 26, Mandal Path, Kavali-815790",Narasaraopet,GJ,355580,1971-07-19,54,5.9,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5434,Isaac,Gola,Isaac Gola,isaac.gola@company.com,company.com,2023-03-29,Technical Lead,Data,1277404.00,Senior,5180,"059, Hora Road, Raebareli-740177",Dhanbad,KA,465408,2001-03-17,24,2.8,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5435,Amara,Gola,Amara Gola,amara.gola@company.com,company.com,2021-01-05,Data Analyst,HR,312315.00,Senior,5126,"54, Choudhury Nagar, Vadodara-321812",Kumbakonam,UP,457938,1989-04-24,36,5.0,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5436,Tara,Baria,Tara Baria,tara.baria@company.com,company.com,2017-04-29,Technical Lead,Analytics,356087.00,Senior,,"916, Brar Circle, Barasat 602416",Nellore,RJ,498830,1987-04-02,38,8.7,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5437,Kavya,Solanki,Kavya Solanki,kavya.solanki@company.com,company.com,2019-09-08,HR Executive,HR,2477808.00,Senior,,"H.No. 80, Rastogi, Anantapuram 063062",Shimoga,AP,951330,1994-10-05,31,6.3,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5438,Ekta,Kant,Ekta Kant,ekta.kant@company.com,company.com,2017-02-08,Software Engineer,Analytics,1503090.00,Senior,,"95/867 Arora Circle, Mau-572773",Pali,TG,609178,1984-08-12,41,8.9,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5439,Hemani,Chacko,Hemani Chacko,hemani.chacko@company.com,company.com,2019-07-22,Engineering Manager,Data,666663.00,Senior,,"H.No. 57 Balan Chowk, Bhimavaram 959660",Miryalaguda,UP,368269,2001-01-24,24,6.5,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5440,Jatin,Chatterjee,Jatin Chatterjee,jatin.chatterjee@company.com,company.com,2022-10-04,Data Engineer,Finance,1690178.00,Senior,5147,"42/26, Rege Circle Bellary-945515",Kamarhati,MH,774722,1979-11-19,46,3.3,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5441,Mugdha,Mani,Mugdha Mani,mugdha.mani@company.com,company.com,2016-01-30,Data Engineer,Platform,2828777.00,Senior,5083,"21/696 Roy Marg, Bhopal 299819",Lucknow,AP,932971,2001-04-10,24,10.0,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5443,Garima,Dutta,Garima Dutta,garima.dutta@company.com,company.com,2020-03-10,Technical Lead,Analytics,2231119.00,Senior,5081,"06/876, Sahni Zila Siwan 980770",Sikar,DL,568761,1996-06-24,29,5.8,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5444,Hemang,Dhingra,Hemang Dhingra,hemang.dhingra@company.com,company.com,2020-06-28,Machine Learning Engineer,Platform,1231569.00,Senior,,"H.No. 65, Kibe Street Bhagalpur 151773",Tiruvottiyur,DL,757494,2004-06-25,21,5.5,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5445,Balendra,Dey,Balendra Dey,balendra.dey@company.com,company.com,2018-07-17,Machine Learning Engineer,HR,2970976.00,Senior,,"595, Mohanty Road, Tezpur 774222",Yamunanagar,TG,303942,2000-07-13,25,7.5,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5446,Advik,Lad,Advik Lad,advik.lad@company.com,company.com,2022-03-21,Data Engineer,Platform,1219381.00,Senior,5004,"25/29 Murthy Circle, Burhanpur-287276",Amritsar,WB,343324,1999-08-21,26,3.8,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5447,Jagdish,Hegde,Jagdish Hegde,jagdish.hegde@company.com,company.com,2022-02-02,HR Executive,Finance,1171049.00,Senior,,"83/350, Chaudhary Marg, Guna-488810",Tezpur,AP,342337,1998-12-20,27,3.9,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5449,Tanveer,Sur,Tanveer Sur,tanveer.sur@company.com,company.com,2021-02-15,Data Engineer,Data,1046196.00,Senior,5013,H.No. 739 Shan Chandrapur 947258,Kottayam,GJ,448354,2003-10-08,22,4.9,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5452,Divya,Sengupta,Divya Sengupta,divya.sengupta@company.com,company.com,2021-04-06,Technical Lead,Data,2677600.00,Senior,5017,"H.No. 606 Dey Path, Panipat-334450",Purnia,AP,588339,1993-12-19,32,4.8,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5453,Yahvi,Sarraf,Yahvi Sarraf,yahvi.sarraf@company.com,company.com,2020-09-07,Data Analyst,Finance,713159.00,Senior,,"579, Batra Chowk Morbi 499601",Tiruvottiyur,AP,857417,1972-04-18,53,5.3,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5455,Janaki,Nath,Janaki Nath,janaki.nath@company.com,company.com,2019-05-30,Software Engineer,Data,699186.00,Senior,5176,"166, Sur Marg, Dehri 850960",Siwan,AP,495119,1982-08-27,43,6.6,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5462,Omkaar,Dugar,Omkaar Dugar,omkaar.dugar@company.com,company.com,2017-09-23,Engineering Manager,Data,1535718.00,Senior,5068,"H.No. 611, Shetty Chowk, Jorhat 290477",Warangal,WB,859177,1966-01-16,60,8.3,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5463,Rohan,Dass,Rohan Dass,rohan.dass@company.com,company.com,2019-10-03,Data Engineer,IT,1084833.00,Senior,5084,"116, Cheema Road Kamarhati-245798",Mira-Bhayandar,UP,652906,2000-01-20,25,6.3,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5464,Chanakya,Hora,Chanakya Hora,chanakya.hora@company.com,company.com,2019-02-14,Data Engineer,Platform,2301878.00,Senior,5046,"265, Srivastava Nagar Hapur-967379",Bongaigaon,UP,148552,1965-12-31,60,6.9,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5465,Aadhya,Om,Aadhya Om,aadhya.om@company.com,company.com,2024-04-25,Engineering Manager,Data,1129308.00,Senior,,"58/415, Bal Marg, Bareilly-711842",Aizawl,TN,681826,2002-05-19,23,1.7,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5466,Yasti,Hayer,Yasti Hayer,yasti.hayer@company.com,company.com,2018-06-08,Technical Lead,HR,870141.00,Senior,5096,"58/929, Vohra Circle Katihar 838252",Dehradun,AP,289634,1980-02-15,45,7.6,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5467,Chandran,Rattan,Chandran Rattan,chandran.rattan@company.com,company.com,2021-01-25,Senior Software Engineer,IT,2235677.00,Senior,,"52 Acharya Road, Chandrapur-399106",Asansol,UP,236266,1991-07-20,34,5.0,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5468,Rishi,Kothari,Rishi Kothari,rishi.kothari@company.com,company.com,2021-12-26,HR Executive,Analytics,2681550.00,Senior,5054,619 Jha Street Ajmer-501848,Khora ,MH,374189,1969-10-29,56,4.0,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5469,Suhani,Dube,Suhani Dube,suhani.dube@company.com,company.com,2017-03-22,Data Engineer,Platform,590995.00,Senior,,"41, Sandhu Chowk, Morbi 381199",New Delhi,DL,660144,1988-04-03,37,8.8,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5470,Zayan,Trivedi,Zayan Trivedi,zayan.trivedi@company.com,company.com,2021-08-14,Technical Lead,Platform,1024582.00,Senior,,"H.No. 017 Talwar Ganj, Gudivada 417899",Medininagar,DL,91919,1993-08-01,32,4.4,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5471,Girish,Dalal,Girish Dalal,girish.dalal@company.com,company.com,2020-01-31,Engineering Manager,IT,2062307.00,Senior,,"05/779 Barad Circle, Bhiwani-392051",Haridwar,TG,745553,1989-07-28,36,5.9,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5472,Aradhana,Sehgal,Aradhana Sehgal,aradhana.sehgal@company.com,company.com,2016-11-02,Senior Software Engineer,IT,2528060.00,Senior,,"388 Rattan Path, Malegaon-155983",Farrukhabad,KA,165972,1987-02-09,38,9.2,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5473,Lavanya,Jain,Lavanya Jain,lavanya.jain@company.com,company.com,2020-07-11,Senior Software Engineer,Analytics,303770.00,Senior,,"52 Naidu Street, Gorakhpur 948848",Sikar,AP,311964,1998-01-22,27,5.5,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5475,Chaman,Kohli,Chaman Kohli,chaman.kohli@company.com,company.com,2016-05-18,HR Executive,Data,870185.00,Senior,,"89/36 Venkataraman Street, Ramgarh-454655",Imphal,GJ,125389,1997-11-29,28,9.7,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5476,Kabir,Char,Kabir Char,kabir.char@company.com,company.com,2024-08-28,Software Engineer,Platform,2036074.00,Senior,5089,"35/83, Luthra Chowk, Jaunpur 796120",Karaikudi,TG,572151,1997-05-26,28,1.4,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5477,Anya,Krishnan,Anya Krishnan,anya.krishnan@company.com,company.com,2016-06-29,Data Engineer,IT,1077915.00,Senior,5043,"37, Yohannan Road, Bathinda-986289",Chennai,RJ,591191,1998-06-05,27,9.5,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5478,Odika,Edwin,Odika Edwin,odika.edwin@company.com,company.com,2019-05-03,Senior Software Engineer,Data,2653850.00,Senior,,"H.No. 715, Chandra Zila Chapra-667252",Bijapur,RJ,264712,1981-12-15,44,6.7,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
