employee_id,first_name,last_name,email,hire_date,job_title,department,salary,manager_id,address,city,state,zip_code,birth_date,status
5921,WRIDDHISH,KOTA,Wriddhish.Kota@COMPANY.COM,2025-11-12,Engineering Manager,Data,"₹2,248,790",,662 Sidhu Zila Thanjavur-158466,Mahbubnagar,AP,030285,1999-09-04,INACTIVE
5922,samarth,DUGAR,Samarth.Dugar@COMPANY.COM,2023-11-19,Data Engineer,Platform,2938602,,"98 Kumer Ganj, Coimbatore-025285",Purnia,GJ,308730,1977-03-11,active
5923,urmi,dass,Urmi@company,2016-02-28,HR Executive,HR,592637,,"77, D’Alia Chowk Orai-252786",Mumbai,TN,071210,1996-02-07,Active
5924,LOHIT,mallick,Lohit@company,2018-06-02,Software Engineer,Finance,"₹2,740,506",,"30 Sule Path, Nandyal 961997",Gandhinagar,KA,965667,1978-03-11,active
5925,niharika,minhas,Niharika.Minhas@company.com,2016-09-18,Data Analyst,IT,"₹775,207",,"H.No. 40, Peri Nagar Nanded-265379",South Dumdum,AP,191439,1990-09-21,Active
5926,AGASTYA,SHANKER,Agastya.Shanker@company.com,2016-05-21,Software Engineer,Analytics,1749872,,"36/015 Contractor Chowk, Ozhukarai 101626",Ludhiana,KA,265893,1989-08-25,Active
5927,ADVIKA,SIDHU,Advika.Sidhu@company.com,2021-09-29,Data Analyst,IT,463523,,"H.No. 48, Jhaveri Circle Pallavaram-921496",Jehanabad,GJ,463866,1996-01-14,INACTIVE
1089,BHANUMATI,KHATRI,Bhanumati.Khatri@COMPANY.COM,2018-09-03,Machine Learning Engineer,Platform,797619,5136,"26, Patla Marg Kadapa-468549",Panchkula,GJ,400020,1966-08-03,INACTIVE
5929,mahika,BAWA,Mahika.Bawa@COMPANY.COM,2017-06-29,Machine Learning Engineer,Data,1982185,5006,"H.No. 19, Nigam Nagar, Dhule-716303",Imphal,TG,369301,1985-09-22,
5930,dalbir,bhandari,Dalbir.Bhandari@company.com,2016-08-31,Senior Software Engineer,Finance,2926020,,"78/10, Wali Road Malegaon-541589",Dhanbad,UP,043766,1968-08-04,Active
5931,gaurang,KIBE,Gaurang.Kibe@company.com,2023-02-16,Data Analyst,Analytics,"₹423,293",,"12/26, Bhavsar Circle Aurangabad-747053",Hubli–Dharwad,TG,583309,1991-10-31,
5932,RACHITA,tank,Rachita@company,2019-06-23,HR Executive,Finance,664778,5022,"H.No. 891, Dey Road, Medininagar 765016",Purnia,GJ,187762,1995-07-03,
5933,TARAK,REGE,Tarak.Rege@COMPANY.COM,2020-01-16,Software Engineer,Analytics,1275456,,"H.No. 627, Gera Marg, Udaipur 667880",Sultan Pur Majra,RJ,165228,1994-06-15,Active
5934,aadi,SHETH,Aadi.Sheth@company.com,2020-12-24,Technical Lead,Data,641096,5161,81/25 Sood Path Kirari Suleman Nagar-659764,Jamalpur,DL,858050,2004-07-19,INACTIVE
5935,ELIJAH,mannan,Elijah.Mannan@company.com,2018-02-23,Data Analyst,HR,"₹1,033,182",5105,H.No. 78 Guha Kolhapur 651887,Raipur,TG,860050,1995-01-09,
5936,AAYUSH,gour,Aayush.Gour@COMPANY.COM,2020-06-24,HR Executive,HR,988485,,75/70 Badal Ganj Giridih-011250,Guna,WB,074290,1983-05-21,INACTIVE
5937,NEELIMA,padmanabhan,Neelima.Padmanabhan@COMPANY.COM,2018-07-25,Software Engineer,Platform,"₹1,027,261",,"693, Babu Zila Gulbarga-073024",Kharagpur,AP,249753,1977-05-09,Active
5938,UPASNA,MANI,Upasna.Mani@COMPANY.COM,2016-06-12,Engineering Manager,Platform,2840865,5039,"44/695, Tandon Marg, Dhanbad-873544",Muzaffarnagar,GJ,514668,1987-04-03,
5939,omya,PANDYA,Omya.Pandya@COMPANY.COM,2024-10-08,Software Engineer,Analytics,"₹2,042,352",,"H.No. 83, Sanghvi Path, Erode 366485",Jamnagar,KA,775870,1978-07-17,Active
5940,YASHODA,mannan,Yashoda.Mannan@COMPANY.COM,2020-03-03,Software Engineer,Finance,2666866,,"44/369, Wason Path, Raurkela Industrial Township-450509",Katihar,WB,672007,1975-11-07,INACTIVE
5941,ronith,MAND,Ronith.Mand@COMPANY.COM,2018-12-15,Data Analyst,IT,1663276,,37 Murty Street Hapur 380162,Karaikudi,WB,150204,1978-05-17,
5942,hemal,bajaj,Hemal.Bajaj@company.com,2027-03-21,Senior Software Engineer,Platform,"₹1,884,645",5109,531 Shetty Street Muzaffarpur 795311,Ajmer,MH,590426,1977-08-12,active
5943,ishita,goyal,Ishita.Goyal@COMPANY.COM,2023-11-11,Technical Lead,Platform,1741526,,62/510 Patla Circle Rajahmundry-855451,Chinsurah,AP,919351,1983-01-02,INACTIVE
5944,farhan,SOOD,Farhan.Sood@company.com,2027-05-07,HR Executive,Finance,"₹2,698,803",5195,"H.No. 37 Sahni Nagar, Bhalswa Jahangir Pur 816733",Chandrapur,DL,121575,1985-09-28,Active
5945,PALLAVI,GANESAN,Pallavi@company,2023-04-06,Software Engineer,Data,1213547,,"08, Vora Road Sasaram 620990",Aurangabad,TN,196303,1982-07-15,Active
5946,gayathri,borah,Gayathri.Borah@company.com,2023-06-10,Senior Software Engineer,HR,1433832,5175,H.No. 05 Zacharia Cuttack 731234,Bettiah,KA,485142,1998-08-25,
5947,dakshesh,DHILLON,Dakshesh.Dhillon@COMPANY.COM,2022-04-22,HR Executive,IT,"₹759,123",,"H.No. 02 Gill Circle, Aligarh-427557",Kirari Suleman Nagar,TN,991154,1981-07-07,
5948,ARJUN,mangal,Arjun.Mangal@company.com,2026-09-20,Software Engineer,Analytics,1450163,5002,"34/36, Pradhan Guwahati-297711",Pune,GJ,291792,1982-08-20,
5949,madhavi,NORI,Madhavi.Nori@company.com,2017-02-12,Data Engineer,Data,1676029,5101,"16/29, Bera Zila Berhampur-219836",Pondicherry,RJ,376710,1995-10-12,active
5950,JAGRATI,devan,Jagrati.Devan@COMPANY.COM,2025-08-20,Technical Lead,Platform,2282767,,"H.No. 745 Buch, Thiruvananthapuram-445002",Mira-Bhayandar,DL,838789,1999-12-29,Active
5951,BAKHSHI,KALA,Bakhshi.Kala@COMPANY.COM,2021-04-17,Engineering Manager,Analytics,"₹1,456,570",5189,"58/67, Batta Marg Nashik 093467",Bihar Sharif,WB,823688,1988-08-02,Active
5952,gopal,BASU,Gopal.Basu@company.com,2017-04-23,Data Engineer,Data,665361,5121,105 Kohli Zila Parbhani-018422,Navi Mumbai,WB,882532,1981-08-08,active
5953,azad,hegde,Azad.Hegde@company.com,2027-09-06,Data Engineer,Data,"₹1,456,122",5164,"63/603, Chadha Circle, Sambalpur-907894",Haldia,GJ,200052,1970-04-02,Active
5954,faris,KURIAN,Faris.Kurian@company.com,2027-11-29,HR Executive,Finance,2291133,5050,H.No. 716 Luthra Ganj Bhopal 123708,Jodhpur,TN,919445,1971-10-24,Active
5955,AASHI,patla,Aashi.Patla@company.com,2023-03-05,HR Executive,Data,1361225,5002,H.No. 56 Grewal Zila Haldia-137718,Ajmer,DL,395612,1997-03-09,INACTIVE
5956,neelima,raj,Neelima.Raj@company.com,2023-07-09,Engineering Manager,HR,"₹966,530",,"H.No. 57, Shanker Ganj Thiruvananthapuram-402234",Coimbatore,WB,466276,2002-01-14,active
5957,samarth,kamdar,Samarth.Kamdar@company.com,2016-01-15,Data Analyst,Analytics,"₹1,916,277",,"61, Ghosh Road Dindigul 483196",Dhule,WB,470465,1985-03-24,active
5958,krishna,yohannan,Krishna.Yohannan@company.com,2025-08-23,Engineering Manager,Analytics,"₹314,287",,"688, Aggarwal Ganj, Alwar-793631",Gangtok,KA,291270,1991-05-25,Active
5959,leela,narayan,Leela.Narayan@company.com,2026-03-15,Engineering Manager,IT,"₹1,739,891",5049,"H.No. 406, Chandra Street, Tinsukia 228247",Kadapa,TG,018179,1980-03-16,Active
1082,NANDINI,BERA,Nandini.Bera@COMPANY.COM,2024-03-13,Machine Learning Engineer,Analytics,1392520,5060,"74/99 Bhandari Chowk, Nanded-171148",Thanjavur,AP,581898,1987-10-20,
5961,HARSH,andra,Harsh.Andra@COMPANY.COM,2023-05-21,Engineering Manager,Platform,"₹1,929,556",,"56/316, Chandra Ganj, Kavali-557261",Kavali,TN,963788,1970-04-07,
5962,EKAVIR,chakrabarti,Ekavir@company,2025-10-15,Engineering Manager,Platform,"₹2,418,871",,20/13 Tata Nagar Purnia 532163,Bidar,TN,317985,1979-05-27,
5963,amrita,bansal,Amrita@company,2016-10-18,Data Engineer,IT,598050,,"29, Merchant Path Hazaribagh 835639",Jamnagar,KA,439225,1986-02-25,INACTIVE
5964,HEMA,cherian,Hema.Cherian@COMPANY.COM,2023-06-23,Data Analyst,Data,"₹2,443,048",5020,"H.No. 81, Tak Road Mangalore 236018",Muzaffarpur,WB,541384,1983-07-23,Active
5965,EESHA,KAUR,Eesha.Kaur@COMPANY.COM,2017-08-14,Technical Lead,IT,"₹506,055",5118,"H.No. 930, Ratta Chowk, Ranchi-459872",Patna,TG,177351,1986-05-23,Active
5966,omya,RATTAN,Omya.Rattan@COMPANY.COM,2024-09-01,Engineering Manager,Analytics,1850823,,"973, Sethi Marg Morena 173402",Mira-Bhayandar,MH,241983,1969-05-28,
5967,DARSH,sabharwal,Darsh.Sabharwal@COMPANY.COM,2027-06-27,Senior Software Engineer,IT,"₹2,925,430",5170,"54, Chandra Nagar Tirupati-424842",Sangli-Miraj & Kupwad,KA,350947,1981-09-28,INACTIVE
1017,NISHA,PANCHAL,Nisha.Panchal@company.com,2027-12-17,Data Analyst,Data,2917285,,15/640 Mane Tirupati 539891,Bhind,TN,542451,1971-03-18,INACTIVE
5969,DAKSH,TRIVEDI,Daksh.Trivedi@COMPANY.COM,2019-01-26,Machine Learning Engineer,IT,496228,5021,"H.No. 356, Loke Path Gangtok 023766",Ballia,MH,922953,1991-04-06,INACTIVE
5970,VINCENT,YOGI,Vincent.Yogi@company.com,2022-07-21,Senior Software Engineer,Finance,1337168,5003,"H.No. 839, Kashyap Nagar, Cuttack 240662",Gopalpur,AP,334889,1971-05-17,INACTIVE
5971,VICTOR,KHANNA,Victor.Khanna@company.com,2020-05-27,Data Analyst,Data,375167,,"H.No. 866 Kumar, Guna-542438",Yamunanagar,KA,855074,1979-03-24,INACTIVE
5972,samarth,OAK,Samarth@company,2016-05-23,Software Engineer,IT,708004,5023,"89/59, Srinivasan Road, Kulti 964535",Nandyal,GJ,504718,2004-05-01,
5973,saksham,agrawal,Saksham.Agrawal@company.com,2016-08-30,Software Engineer,Data,2084015,,"87/34, Ratti Road, Hazaribagh 679899",Sirsa,WB,617069,1988-03-06,Active
5974,CHARAN,CHADA,Charan.Chada@company.com,2020-06-17,Machine Learning Engineer,Platform,1387055,5132,"H.No. 384, Chauhan Chowk Katni 566505",Hosur,KA,016744,1994-12-28,
1078,pratyush,JAYARAMAN,Pratyush@company,2020-11-09,Senior Software Engineer,Platform,2054671,,"85/04 Badal Path, Alappuzha 937540",Bilaspur,MH,861789,1979-02-23,
5976,oliver,narula,Oliver.Narula@COMPANY.COM,2023-08-10,HR Executive,Finance,"₹2,063,876",5195,"503, Naik Circle, Haldia 648163",Chapra,MH,680635,1973-06-28,Active
1083,YAUVANI,PANCHAL,Yauvani.Panchal@COMPANY.COM,2019-10-12,Data Engineer,Data,515587,,"H.No. 278, Purohit Guwahati 048527",Etawah,TG,703656,1966-04-25,Active
5978,manan,BEHL,Manan.Behl@company.com,2019-05-01,Data Engineer,IT,"₹2,977,837",,H.No. 43 Kuruvilla Danapur-331812,Korba,RJ,761707,1993-10-10,active
5979,THOMAS,DASH,Thomas.Dash@company.com,2023-08-15,Senior Software Engineer,IT,"₹2,468,728",,"76 Sachdev Street, Munger 678508",Shimla,TN,759443,1985-07-16,active
5980,BHAVIKA,THAKKAR,Bhavika.Thakkar@COMPANY.COM,2021-09-17,Data Analyst,Finance,1001673,,"74, Khatri Nagar, Pali 687404",Lucknow,AP,675149,1974-06-10,active
5981,sai,panchal,Sai.Panchal@company.com,2019-06-04,Engineering Manager,Platform,"₹2,202,085",5195,"H.No. 73, Bhargava Ganj Patna 940656",Guna,TG,344538,1985-04-23,INACTIVE
5982,gauri,sami,Gauri.Sami@company.com,2022-03-29,Senior Software Engineer,HR,421895,,"266, Arya Nagar, Bhilwara 091103",Bhimavaram,RJ,611998,1981-10-07,INACTIVE
1008,mohini,MURTHY,Mohini@company,2017-05-23,Technical Lead,Analytics,2048944,,37/46 Bose Marg Farrukhabad 761868,Mumbai,DL,796668,1970-12-06,INACTIVE
1013,manan,babu,Manan.Babu@company.com,2022-05-14,Machine Learning Engineer,Data,"₹2,081,564",,"H.No. 99 Badal Path, Bally 330292",Bhusawal,MH,054739,1974-02-01,Active
5985,PAHAL,ghosh,Pahal.Ghosh@COMPANY.COM,2018-09-02,Technical Lead,Finance,"₹1,616,602",5162,"H.No. 13, Wali Zila, Gandhinagar 474733",Nizamabad,RJ,852474,1969-08-04,
5986,chasmum,DAVE,Chasmum.Dave@company.com,2016-01-26,Technical Lead,Analytics,"₹1,184,294",5102,"H.No. 10 Kara Street, Kamarhati 186647",Barasat,GJ,313518,1977-10-26,active
5987,RAGHAV,ANAND,Raghav.Anand@COMPANY.COM,2018-06-06,Machine Learning Engineer,IT,2604908,5054,"H.No. 65, Brar Circle, Bhagalpur 217895",Udupi,KA,984128,1989-03-17,INACTIVE
5988,KEYA,NARAYANAN,Keya.Narayanan@COMPANY.COM,2022-03-02,Data Engineer,IT,401354,,59 Kale Street Jalandhar 489180,Thiruvananthapuram,WB,463429,2000-05-01,INACTIVE
1070,oscar,muni,Oscar.Muni@COMPANY.COM,2018-09-11,Engineering Manager,Finance,2271415,,"30/912 Varma Zila, Bhatpara 341146",Thiruvananthapuram,RJ,155530,1972-01-09,Active
5990,DEV,NAGI,Dev@company,2019-10-29,HR Executive,Platform,1895975,5167,"H.No. 40, Sastry Chowk Salem-965984",Imphal,AP,663454,1967-09-06,active
5991,jagdish,gour,Jagdish.Gour@company.com,2026-03-11,Engineering Manager,HR,"₹704,179",5079,94/52 Saha Nagar Gwalior-061669,Pune,TN,822421,1971-09-18,INACTIVE
5992,NIDHI,wason,Nidhi.Wason@COMPANY.COM,2018-06-06,Data Analyst,Finance,"₹1,967,292",,"17/562, Raj Marg Ludhiana-479100",Jehanabad,WB,257228,1993-06-06,Active
5993,TAMANNA,BAWA,Tamanna.Bawa@company.com,2027-12-29,Senior Software Engineer,IT,2097567,5154,"H.No. 074, Nori Circle Warangal-387129",Hubli–Dharwad,AP,520580,1978-09-20,
1092,manan,varty,Manan.Varty@company.com,2022-10-26,Engineering Manager,Data,1798926,5186,"H.No. 80, Gopal Street, Ahmedabad-547476",Kalyan-Dombivli,RJ,418985,1966-02-10,
5995,rajata,ramanathan,Rajata.Ramanathan@COMPANY.COM,2027-09-22,Data Engineer,Platform,766435,,"H.No. 655, Desai Marg Kottayam-888765",Srikakulam,DL,136062,1982-09-10,
5996,LAKSHIT,BAJAJ,Lakshit.Bajaj@company.com,2017-07-10,Data Engineer,HR,"₹1,809,465",,H.No. 479 Sekhon Road Gangtok-380351,Saharsa,GJ,382944,1971-09-04,INACTIVE
5997,ethan,DARA,Ethan.Dara@company.com,2020-06-10,Technical Lead,HR,"₹1,104,966",,472 Khatri Circle Tiruchirappalli 730953,Singrauli,TG,084886,1996-04-20,active
5998,ODIKA,NARULA,Odika.Narula@COMPANY.COM,2022-06-28,Machine Learning Engineer,IT,1805265,5118,82/282 Agarwal Circle Hajipur-235306,Purnia,WB,676780,1975-03-08,Active
5999,MOHINI,MALLICK,Mohini@company,2021-07-14,Senior Software Engineer,Analytics,"₹2,282,338",,H.No. 49 Soman Path Siliguri-353175,Ozhukarai,DL,897487,2002-07-26,INACTIVE
6000,ARADHANA,chahal,Aradhana.Chahal@COMPANY.COM,2027-09-10,Data Engineer,Data,"₹1,923,658",5166,"26/751 Tailor Zila, Bardhaman 349655",Secunderabad,DL,419678,1969-05-28,INACTIVE
6001,PRISHA,khanna,Prisha.Khanna@company.com,2016-02-28,HR Executive,Finance,2546130,5122,82/016 Barad Ganj Khammam-224228,Hosur,KA,492766,1968-06-01,Active
6002,CHANAKYA,venkatesh,Chanakya.Venkatesh@COMPANY.COM,2020-05-06,Data Engineer,Finance,"₹2,665,985",,"80/403, Mital Ganj Madurai 373586",Shivpuri,TN,554460,1994-09-09,Active
6003,hemani,KONDA,Hemani.Konda@COMPANY.COM,2025-12-27,HR Executive,Analytics,2922657,,"67/46, Tandon Street, Nashik-364991",Khora ,TN,856728,1975-07-10,active
6004,JANYA,BASAK,Janya.Basak@company.com,2018-12-05,Data Engineer,HR,726352,,"38/307 Oak Chowk, Jamalpur 126264",Medininagar,UP,678446,1970-11-04,Active
6005,aarnav,sehgal,Aarnav.Sehgal@company.com,2025-07-28,Machine Learning Engineer,IT,"₹1,950,665",5127,"H.No. 991 Thaman, Sirsa-551294",Jalandhar,GJ,925316,1966-07-20,Active
6006,ANYA,gokhale,Anya.Gokhale@company.com,2024-11-14,Data Analyst,Data,"₹1,599,698",5164,"H.No. 77 Palla Marg, Imphal 705549",Bhagalpur,TG,368771,1981-09-01,active
6007,GAYATHRI,ROY,Gayathri.Roy@COMPANY.COM,2025-08-12,Data Analyst,Platform,"₹330,072",5132,"49/07, Khosla Marg Gorakhpur-359771",Nashik,GJ,154773,1976-11-30,INACTIVE
6008,bhavna,lall,Bhavna.Lall@COMPANY.COM,2020-02-11,Data Analyst,HR,2967613,,"255 Tella Chowk, Rewa 135474",Singrauli,AP,573952,1969-11-28,INACTIVE
6009,WAZIR,DHILLON,Wazir.Dhillon@company.com,2025-02-24,Engineering Manager,HR,"₹1,248,933",5187,"09/57 Mitra, Mirzapur 660284",Jammu,TN,233470,1989-12-24,Active
6010,CHARITA,badami,Charita.Badami@company.com,2023-12-08,HR Executive,Finance,2628194,,"71/47 Suresh, Ramagundam 855950",Panchkula,WB,560170,1971-12-14,
6011,rayaan,RAMA,Rayaan.Rama@COMPANY.COM,2017-09-27,Technical Lead,Platform,"₹1,270,594",5196,H.No. 90 Cheema Nagar Vadodara 794907,Kavali,DL,855162,1966-05-04,Active
6012,IMARAN,PATLA,Imaran.Patla@company.com,2025-11-11,Senior Software Engineer,Data,"₹2,166,954",,"35 Sangha Ganj, Mathura-589607",Malda,TG,288341,1981-02-09,
6013,TANAY,KASHYAP,Tanay@company,2021-11-25,Engineering Manager,IT,"₹2,287,213",5116,"H.No. 430, Sidhu Dehradun-493663",Nangloi Jat,KA,714803,1972-04-09,Active
6014,advay,BEHL,Advay.Behl@company.com,2023-10-15,Senior Software Engineer,IT,1459006,,"H.No. 82 Bakshi Marg, Tiruvottiyur 637941",Guna,TG,691122,1980-07-25,
6015,ROHAN,ganesan,Rohan.Ganesan@company.com,2017-04-23,Software Engineer,Data,"₹1,054,516",,611 Suresh Thoothukudi-657446,Kakinada,KA,554411,1982-12-25,active
6016,GUNBIR,walia,Gunbir.Walia@COMPANY.COM,2027-05-08,Software Engineer,Data,365527,5172,"73, Badami Circle Asansol 388193",Haldia,TN,184714,1988-05-04,Active
6017,lavanya,DESAI,Lavanya.Desai@COMPANY.COM,2018-11-05,Data Engineer,Finance,1246380,5193,83/335 Bhasin Road Bhubaneswar 728360,Mumbai,GJ,647709,1966-12-04,Active
6018,ADVAITH,SAMA,Advaith.Sama@COMPANY.COM,2027-04-11,Data Engineer,HR,1773648,5122,"37/62, Prakash, Karawal Nagar-716217",Kalyan-Dombivli,DL,888680,1997-11-27,
6019,chandani,CHAUHAN,Chandani.Chauhan@company.com,2024-07-19,Engineering Manager,Data,"₹1,065,621",,"264, Rattan Path Srikakulam-741991",Vadodara,TG,390649,1991-07-24,active
6020,BACHITTAR,SUR,Bachittar.Sur@company.com,2026-12-31,Data Analyst,Platform,"₹2,555,830",,519 Bera Chowk Suryapet-589136,Adoni,MH,707421,1966-01-29,INACTIVE
6021,gaurangi,KOSHY,Gaurangi.Koshy@COMPANY.COM,2017-03-01,Data Analyst,HR,1560386,,"H.No. 26, Dey Nagar, Gorakhpur-908875",Kottayam,TG,293358,1981-12-20,Active
6022,VIHAAN,THAKUR,Vihaan.Thakur@company.com,2021-02-03,Senior Software Engineer,Platform,2854650,,"57, Narain Ganj Nangloi Jat 546935",Indore,TG,140128,1978-02-06,Active
6023,YASH,GULATI,Yash.Gulati@company.com,2017-07-02,Data Analyst,Platform,2862712,,"97/99 Kannan Nagar, Madanapalle 177170",Patna,GJ,687094,2003-11-28,Active
6024,ETHAN,dayal,Ethan.Dayal@company.com,2020-05-04,HR Executive,HR,"₹401,222",,H.No. 648 Nagi Ganj Mathura 684187,Berhampore,DL,600643,1991-01-08,INACTIVE
6025,DAYITA,nair,Dayita.Nair@company.com,2027-03-09,Senior Software Engineer,Finance,"₹2,009,329",,"H.No. 730, Kara Ganj, Bilaspur-757451",Barasat,TN,809473,2004-12-24,INACTIVE
6026,jackson,chanda,Jackson.Chanda@COMPANY.COM,2021-11-19,Machine Learning Engineer,Finance,2801298,5124,H.No. 27 Sha Nagar Adoni 761110,Ramgarh,AP,647545,1991-05-13,Active
6027,OMYA,om,Omya.Om@COMPANY.COM,2023-11-15,Engineering Manager,Data,"₹2,813,865",5105,"693, Tripathi Road, Agartala-390984",Dehri,WB,606699,1975-03-23,Active
6028,qabil,reddy,Qabil@company,2017-03-05,Senior Software Engineer,Analytics,"₹2,446,267",5048,70/97 Shan Chowk Kavali-703996,Gandhinagar,KA,779271,1979-11-23,Active
6029,FREDERICK,bhakta,Frederick.Bhakta@COMPANY.COM,2023-06-22,Machine Learning Engineer,Data,2170729,,"896, Grover Street, Vellore 432333",Asansol,DL,993446,1981-03-31,Active
6030,arin,rattan,Arin@company,2016-06-29,Machine Learning Engineer,Platform,1023398,5112,"06/952, Om Ganj, Siwan 529412",Latur,MH,006448,1990-09-27,INACTIVE
6031,GAYATHRI,mani,Gayathri.Mani@COMPANY.COM,2025-01-25,HR Executive,Finance,1448319,,"H.No. 198, Kunda Nagar, Mirzapur 428053",Bulandshahr,MH,255078,1997-08-12,
6032,panini,WAGLE,Panini.Wagle@COMPANY.COM,2026-11-14,Senior Software Engineer,IT,1932801,,"20/392, Das Street, Aurangabad-019586",Dhule,TN,879872,1995-06-03,INACTIVE
6033,zilmil,TANEJA,Zilmil.Taneja@company.com,2019-06-24,Technical Lead,Analytics,"₹2,595,116",5032,"H.No. 95, Ghose Marg, Bhalswa Jahangir Pur 441603",South Dumdum,AP,700510,1970-03-21,active
6034,praneel,vyas,Praneel.Vyas@company.com,2024-04-27,Senior Software Engineer,Analytics,2246964,,"022, Butala Nagar, Karimnagar 541648",Udupi,UP,104662,1986-04-10,active
6035,unnati,NAGARAJAN,Unnati.Nagarajan@COMPANY.COM,2027-02-01,Senior Software Engineer,Data,2414893,,697 Majumdar Road Faridabad 607854,Panihati,RJ,958723,1966-03-31,
6036,tarak,rao,Tarak.Rao@COMPANY.COM,2025-02-14,Senior Software Engineer,IT,"₹1,575,070",,"H.No. 457, Dube, Guntur-714858",Udupi,DL,015019,1965-09-27,
6037,rachana,TANEJA,Rachana.Taneja@company.com,2026-05-23,Software Engineer,Platform,"₹1,109,771",,"25/19, Batra Street Kishanganj-852332",Delhi,TG,937958,1997-12-02,Active
6038,NEEL,CHAUHAN,Neel.Chauhan@company.com,2021-11-14,Data Engineer,Data,2972651,5091,"H.No. 163 Sawhney, Ichalkaranji 075741",South Dumdum,AP,873962,2001-06-20,INACTIVE
6039,LEKHA,DE,Lekha.De@company.com,2021-11-27,Data Engineer,Analytics,1265736,,"497, Keer Chowk Surendranagar Dudhrej-244343",Avadi,AP,872965,1970-06-14,active
1029,vamakshi,choudhary,Vamakshi.Choudhary@COMPANY.COM,2021-10-07,HR Executive,IT,"₹564,111",5060,"02/99, Kara Nagar, Deoghar 424796",Ludhiana,UP,940916,1992-08-29,INACTIVE
6041,IRYA,SUBRAMANIAN,Irya.Subramanian@COMPANY.COM,2019-11-27,Data Analyst,Data,2979026,,"H.No. 26, Devi Marg, Ambarnath-920369",Meerut,KA,401527,1997-07-18,INACTIVE
6042,wyatt,chopra,Wyatt.Chopra@COMPANY.COM,2017-12-16,Senior Software Engineer,Platform,1996800,,"41, Swamy Road Bidar-018429",Bellary,AP,984742,1996-05-03,active
6043,nakul,yohannan,Nakul.Yohannan@company.com,2026-11-13,Software Engineer,Data,"₹2,890,584",,"67/715 Bahri Ganj, Rourkela 247365",Kalyan-Dombivli,WB,299090,1981-07-08,
6044,CHRISTOPHER,SANKARAN,Christopher.Sankaran@company.com,2021-02-19,Machine Learning Engineer,IT,743408,,"44/278, Krish Chowk, Ratlam-042316",Khora ,TN,067549,1995-11-15,
6045,umang,hegde,Umang.Hegde@COMPANY.COM,2021-03-24,Engineering Manager,Finance,371250,,"H.No. 53, Goswami, Akola-835733",Korba,UP,073453,1980-10-04,
6046,SATHVIK,bedi,Sathvik.Bedi@COMPANY.COM,2019-02-06,Engineering Manager,Platform,835449,,"H.No. 224 Kulkarni Chowk, Jehanabad-372033",Varanasi,TN,160232,1980-09-04,INACTIVE
6047,ETA,CHAR,Eta@company,2016-07-04,Machine Learning Engineer,HR,2923613,,H.No. 58 Bhagat Chowk Faridabad 224564,Vijayawada,AP,551253,1998-03-14,active
6048,yashvi,banik,Yashvi@company,2024-04-18,Senior Software Engineer,Analytics,"₹2,488,067",,"505, Mukherjee Ganj Coimbatore 157557",Katni,UP,328246,2000-03-13,active
6049,YATAN,BADAL,Yatan.Badal@COMPANY.COM,2023-05-08,Engineering Manager,Analytics,2926445,,"H.No. 856, Mutti Ganj, Bangalore-761504",Pimpri-Chinchwad,KA,986856,1973-03-19,Active
6050,sanaya,sharma,Sanaya.Sharma@company.com,2017-05-04,Data Analyst,Analytics,1175071,5200,"60/809, Chopra Nagar Vijayawada-610392",Anand,DL,893046,1985-11-08,INACTIVE
6051,ishwar,raju,Ishwar.Raju@COMPANY.COM,2020-02-28,Senior Software Engineer,HR,2719675,5189,78/51 Pandit Circle Kavali 509656,Nadiad,RJ,280072,2002-10-14,
6052,VINAYA,DUGAR,Vinaya.Dugar@COMPANY.COM,2016-01-21,Software Engineer,Platform,"₹561,751",,23 Kade Chowk Bidar 078308,Dhanbad,WB,978999,2002-09-22,Active
6053,KAMYA,CHAUHAN,Kamya.Chauhan@COMPANY.COM,2026-12-09,Senior Software Engineer,Data,"₹881,532",5125,"83/67 Lad Zila, Ongole 906688",Hospet,WB,185711,1982-05-26,
6054,pavani,MODI,Pavani.Modi@company.com,2022-01-19,HR Executive,HR,2034542,,95/634 Chakraborty Ganj Bahraich 920025,Haldia,KA,337773,1994-05-13,INACTIVE
6055,ANDREW,IYENGAR,Andrew.Iyengar@COMPANY.COM,2017-09-18,HR Executive,Data,2883340,5147,"H.No. 926 Prabhu Zila, Motihari-201240",Dindigul,DL,550054,1990-10-14,Active
6056,AZAD,TRIPATHI,Azad.Tripathi@company.com,2016-08-23,Data Analyst,IT,"₹2,078,823",,73 Uppal Circle Bhavnagar-616303,Kulti,TG,000914,2003-05-18,INACTIVE
6057,UDANT,MUNSHI,Udant.Munshi@company.com,2018-09-13,Senior Software Engineer,Analytics,"₹1,965,976",5021,"41, Sachar Chowk Gopalpur-628973",Salem,WB,225275,1985-12-06,
6058,NETRA,BHALLA,Netra@company,2016-02-04,Senior Software Engineer,Platform,911198,,"H.No. 234, Pradhan Nagar Bhind-125158",Firozabad,WB,828051,1976-04-26,Active
6059,NITARA,RAU,Nitara.Rau@COMPANY.COM,2023-05-13,HR Executive,Analytics,2185822,5058,"927, Memon Circle Shivpuri 986361",Kolhapur,DL,695844,1967-12-25,active
